17.08.2019 12:00	16,2	748,9	83	2	100	Дождь.	0	1
17.08.2019 9:00	16,1	749,5	71	2	100		0	12
17.08.2019 6:00	14,5	749,5	78	2	90		0	12
17.08.2019 3:00	14,9	749,9	70	2	90		0	1
17.08.2019 0:00	16,2	750,1	67	1	90		0	1
16.08.2019 21:00	17,6	750,2	58	2	100		0	12
16.08.2019 18:00	18,8	749,7	57	1	100		0,5	12
16.08.2019 15:00	18,9	750	56	1	100	Дождь.	0	1
16.08.2019 12:00	16,6	750,2	72	1	100	Дождь.	0	1
16.08.2019 9:00	15,7	750	80	1	100	Ливень (ливни).	0,5	12
16.08.2019 6:00	15,7	750,2	76	1	100		0	12
16.08.2019 3:00	16,4	750,5	74	1	90		0	1
16.08.2019 0:00	17,3	750,1	73	1	70		0	1
15.08.2019 21:00	18,6	749,5	65	1	60		0	12
15.08.2019 18:00	20,5	748,9	55	2	90		0	12
15.08.2019 15:00	20,4	748,2	59	3	90		0	1
15.08.2019 12:00	22,4	746,1	66	2	70		0	1
15.08.2019 9:00	23,3	744,6	66	1	10	Ливень (ливни).	0,8	12
15.08.2019 6:00	17,3	745,2	86	0	90	Ливень (ливни).	0,8	12
15.08.2019 3:00	17	746,2	81	1	100		0	1
15.08.2019 0:00	18,6	748,1	76	1	90		0	1
14.08.2019 21:00	20,7	748,8	68	1	70		0	12
14.08.2019 18:00	23,8	749,2	50	0	90		0	12
14.08.2019 15:00	22,6	749,5	56	1	70		0	1
14.08.2019 12:00	19,7	749,5	68	2	100		0	1
14.08.2019 9:00	18,5	748,2	75	2	100		0	12
14.08.2019 6:00	19,6	746,9	75	2	90		0	12
14.08.2019 3:00	20,1	745,9	79	1	100		0	1
14.08.2019 0:00	21	746	72	1	100		0	1
13.08.2019 21:00	21,9	746,7	63	0	100		0	12
13.08.2019 18:00	23,1	747,8	53	1	100		0	12
13.08.2019 15:00	23,8	749,2	51	1	100		0	1
13.08.2019 12:00	24	750,4	46	1	100		0	1
13.08.2019 9:00	21	751,3	56	1	40		0	12
13.08.2019 6:00	15,6	751,8	85	0	0		0	12
13.08.2019 3:00	15,4	751,9	82	0	0		0	1
13.08.2019 0:00	17,3	752,2	73	1	0		0	1
12.08.2019 21:00	19,4	752,2	59	0	20		0	12
12.08.2019 18:00	21,9	752,1	50	1	70		0	12
12.08.2019 15:00	21,3	752,5	49	1	100		0	1
12.08.2019 12:00	19,5	752,8	49	0	60		0	1
12.08.2019 9:00	15,8	753	61	1	90		0	12
12.08.2019 6:00	12,9	752,3	70	0	0		0	12
12.08.2019 3:00	12	752	74	0	40		0	1
12.08.2019 0:00	14,1	751,3	68	0	0		0	1
11.08.2019 21:00	17,1	750,7	55	1	40		0	12
11.08.2019 18:00	19,6	749,8	39	2	70		0	12
11.08.2019 15:00	20	749,7	41	2	70		0	1
11.08.2019 12:00	17,9	750,1	46	2	40		0	1
11.08.2019 9:00	14,9	749,7	62	2	0		0	12
11.08.2019 6:00	11,9	749,1	79	1	0		0	12
11.08.2019 3:00	12,6	748,3	75	1	0		0	1
11.08.2019 0:00	14,7	748	65	2	0		0	1
10.08.2019 21:00	16,3	747,4	59	2	0		10	12
10.08.2019 18:00	17,1	745,9	68	2	90		14	12
10.08.2019 15:00	14,4	744,6	81	3	100	Дождь.	0	1
10.08.2019 12:00	13	742,7	87	2	100	Дождь.	0	1
10.08.2019 9:00	13,1	741	88	2	0		4	12
10.08.2019 6:00	13,6	740,5	85	3	100	Ливень (ливни).	0,8	12
10.08.2019 3:00	15,3	740,5	81	2	100		0	1
10.08.2019 0:00	15,5	740,9	79	2	100		0	1
09.08.2019 21:00	16	741	81	2	90	Ливень (ливни).	1	12
09.08.2019 18:00	15,8	739,9	88	2	100	Ливень (ливни).	2	12
09.08.2019 15:00	17,1	737,8	76	1	100	Ливень (ливни).	0	1
09.08.2019 12:00	16	736	83	2	100	Ливень (ливни).	0	1
09.08.2019 9:00	15,4	735,2	86	1	100	Ливень (ливни).	10	12
09.08.2019 6:00	17,4	735,5	80	1	100	Ливень (ливни).	10	12
09.08.2019 3:00	18,1	734,8	90	1	100	Ливень (ливни).	0	1
09.08.2019 0:00	19,5	738	83	0	100	Ливень (ливни).	0	1
08.08.2019 21:00	22,9	741,3	58	0	100		0	12
08.08.2019 18:00	25,1	742,9	45	1	90		0	12
08.08.2019 15:00	25,9	744,4	42	1	90		0	1
08.08.2019 12:00	23,6	745	53	2	90		0	1
08.08.2019 9:00	19,8	745,9	69	1	90		0,3	12
08.08.2019 6:00	16,1	746,1	86	0	50		2	12
08.08.2019 3:00	15,8	746,2	87	0	90	Ливень (ливни).	0	1
08.08.2019 0:00	16,3	746,5	86	0	100	Ливень (ливни).	0	1
07.08.2019 21:00	16,9	746,4	87	1	90	Ливень (ливни).	1	12
07.08.2019 18:00	21,5	746,3	56	1	90		0	12
07.08.2019 15:00	21,6	747,1	46	1	70		0	1
07.08.2019 12:00	21,2	746,9	42	1	70		0	1
07.08.2019 9:00	18,6	747	58	1	40		0	12
07.08.2019 6:00	14,3	746,5	74	0	40		0	12
07.08.2019 3:00	13,6	746,2	73	0	0		0	1
07.08.2019 0:00	16	745,5	55	1	20		0	1
06.08.2019 21:00	17,1	744,8	46	0	0		0	12
06.08.2019 18:00	19,2	744,1	35	3	40		0,5	12
06.08.2019 15:00	19,1	743,2	38	3	60		0	1
06.08.2019 12:00	15,7	742,7	55	3	90		0	1
06.08.2019 9:00	12,3	741,9	76	3	100	Ливень (ливни).	0,5	12
06.08.2019 6:00	10,2	741,4	85	1	100		0,3	12
06.08.2019 3:00	10,3	740,9	78	3	100		0	1
06.08.2019 0:00	10,8	740,3	78	1	90		0	1
05.08.2019 21:00	11,1	740,2	82	3	100	Ливень (ливни).	0,3	12
05.08.2019 18:00	12,4	740,2	70	2	100		0	12
05.08.2019 15:00	13,4	739,9	63	2	100		0	1
05.08.2019 12:00	13,7	740,2	56	4	100		0	1
05.08.2019 9:00	11,5	741	72	1	100		0	12
05.08.2019 6:00	9,4	741,5	77	1	100		0	12
05.08.2019 3:00	9	741,7	77	0	60		0	1
05.08.2019 0:00	10,6	742,2	65	1	0		0	1
04.08.2019 21:00	12,3	742,6	53	2	90		0	12
04.08.2019 18:00	14,7	742	50	3	90		0	12
04.08.2019 15:00	13,8	742,3	52	2	90		0	1
04.08.2019 12:00	11,7	742,6	60	3	100		0	1
04.08.2019 9:00	11,5	742,3	66	2	90		0	12
04.08.2019 6:00	10,5	741,8	79	2	60		3	12
04.08.2019 3:00	12,3	741,2	80	1	90		0	1
04.08.2019 0:00	13,5	741,4	79	1	90		0	1
03.08.2019 21:00	13,3	741,4	83	0	60	Ливень (ливни).	5	12
03.08.2019 18:00	17,3	741,1	50	1	70		2	12
03.08.2019 15:00	15	742	75	0	70	Ливень (ливни).	0	1
03.08.2019 12:00	16,6	741,9	59	2	70		0	1
03.08.2019 9:00	14	742,3	74	1	100		0	12
03.08.2019 6:00	12,8	742,3	80	2	90		0	12
03.08.2019 3:00	12,7	742,5	79	1	100		0	1
03.08.2019 0:00	13,8	742,9	73	1	100		0	1
02.08.2019 21:00	14,5	743,2	68	2	100		0	12
02.08.2019 18:00	15,6	743,3	58	2	90		0	12
02.08.2019 15:00	15,3	743,5	61	1	100		0	1
02.08.2019 12:00	13,8	743,6	69	1	100		0	1
02.08.2019 9:00	12,6	743,8	75	1	100		0	12
02.08.2019 6:00	13,1	743,8	81	1	100		0	12
02.08.2019 3:00	13,2	744,2	83	1	100		0	1
02.08.2019 0:00	13,3	744,7	82	2	100		0	1
01.08.2019 21:00	13,5	745,1	79	2	100		0	12
01.08.2019 18:00	15,4	745,1	65	2	100		0,5	12
01.08.2019 15:00	15,9	745,3	58	2	100	Ливень (ливни).	0	1
01.08.2019 12:00	14,7	745,3	67	1	90	Ливень (ливни).	0	1
01.08.2019 9:00	12,6	745,3	80	2	100	Ливень (ливни).	0,5	12
01.08.2019 6:00	12,7	744,8	76	2	100		0	12
01.08.2019 3:00	12,6	744,2	75	2	90		0	1
01.08.2019 0:00	13,3	743,5	62	1	100		0	1
31.07.2019 21:00	13,4	743,2	59	1	20		0,5	12
31.07.2019 18:00	15	741,4	53	2	90		1	12
31.07.2019 15:00	13,7	739,9	74	4	90	Ливень (ливни).	0	1
31.07.2019 12:00	11,1	738,9	81	3	100	Дождь.	0	1
31.07.2019 9:00	10,1	737,8	79	2	100		0,8	12
31.07.2019 6:00	9,9	737,8	77	2	100	Дождь.	0,3	12
31.07.2019 3:00	11,7	739,2	62	1	90		0	1
31.07.2019 0:00	13	740,3	57	2	70		0	1
30.07.2019 21:00	14,7	740,8	47	1	0		0	12
30.07.2019 18:00	15,8	742	40	2	60		0	12
30.07.2019 15:00	15,7	742,9	39	2	90		0	1
30.07.2019 12:00	15,3	743,2	39	3	70		0	1
30.07.2019 9:00	13,1	743,6	54	2	70		0	12
30.07.2019 6:00	11	743,6	73	2	40		0	12
30.07.2019 3:00	12,5	743,5	60	1	0		0	1
30.07.2019 0:00	13,8	744	50	1	0		0	1
29.07.2019 21:00	15,2	744,1	42	1	100		0	12
29.07.2019 18:00	17,3	744,1	37	2	70		0	12
29.07.2019 15:00	17,6	744,3	34	1	40		0	1
29.07.2019 12:00	15,8	744,8	40	2	70		0	1
29.07.2019 9:00	13,6	745,2	50	2	60		0	12
29.07.2019 6:00	12,3	745,3	58	2	0		0	12
29.07.2019 3:00	13,6	744,8	56	3	0		0	1
29.07.2019 0:00	17,4	743,5	54	2	40		0	1
28.07.2019 21:00	22,9	742,4	49	2	0		0	12
28.07.2019 18:00	25	742,8	45	2	100		0	1
28.07.2019 15:00	26,7	743,5	39	2	60		0	1
28.07.2019 12:00	25,6	743,9	47	2	90		0	1
28.07.2019 9:00	24,3	744,5	60	2	20		0	12
28.07.2019 6:00	21,3	745,3	73	1	50		0	12
28.07.2019 3:00	22,3	745,6	64	1	90		0	1
28.07.2019 0:00	25	746,4	53	2	90		0	1
27.07.2019 21:00	26,7	746,6	45	1	60		0	12
27.07.2019 18:00	29,2	747	35	2	50		0	12
27.07.2019 15:00	29,3	748,3	36	2	60		0	1
27.07.2019 12:00	28,3	749,6	38	1	40		0	1
27.07.2019 9:00	25	750,6	55	1	0		0	12
27.07.2019 6:00	20	751	75	1	0		0	12
27.07.2019 3:00	20,7	751,1	72	1	0		0	1
27.07.2019 0:00	22,6	751,2	64	2	0		0	1
26.07.2019 21:00	24,9	751,3	55	2	70	Ливень (ливни).	0,3	12
26.07.2019 18:00	24,6	750,9	59	1	100	Ливень (ливни).	0,3	12
26.07.2019 15:00	28,6	751,3	36	2	70		0	1
26.07.2019 12:00	27,4	751,6	44	3	70		0	1
26.07.2019 9:00	23,8	751,7	59	2	50		0	12
26.07.2019 6:00	19,8	751,5	82	1	90		0	12
26.07.2019 3:00	19,3	751,3	87	1	90	Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.	0	1
26.07.2019 0:00	19,3	751,1	87	1	40	Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.	0	1
25.07.2019 21:00	20,5	751	75	1	90		1	12
25.07.2019 18:00	21,7	750,1	70	2	70		1	12
25.07.2019 15:00	19,8	750	82	1	100	Ливень (ливни).	0	1
25.07.2019 12:00	19,6	749,8	77	1	100		0	1
25.07.2019 9:00	19,3	749,3	77	1	100		0	12
25.07.2019 6:00	17,1	748,9	88	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	12
25.07.2019 3:00	16,9	748,3	89	0	90	Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.	0	1
25.07.2019 0:00	17	748,3	87	0	40	Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.	0	1
24.07.2019 21:00	18,3	748,1	80	1	60	Ливень (ливни).	0,8	12
24.07.2019 18:00	21,4	747,4	64	0	100	Ливень (ливни).	0,8	12
24.07.2019 15:00	19,5	747,6	82	1	100	Ливень (ливни).	0	1
24.07.2019 12:00	22,1	747,3	65	1	100		0	1
24.07.2019 9:00	20	747,1	76	1	100		0	12
24.07.2019 6:00	18,1	746,9	88	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	12
24.07.2019 3:00	17,6	747,1	89	1	100		0	1
24.07.2019 0:00	17,9	747,3	84	1	100		0	1
23.07.2019 21:00	18,6	747,4	79	1	100		0	12
23.07.2019 18:00	19,2	747,3	75	1	100		0,3	12
23.07.2019 15:00	20,2	747,4	70	2	100		0	1
23.07.2019 12:00	20,9	747,6	66	0	100		0	1
23.07.2019 9:00	19,4	747,7	78	0	100	Дождь.	0,3	12
23.07.2019 6:00	19,4	747,7	73	0	90		0	12
23.07.2019 3:00	19,4	748,6	73	0	90		0	1
23.07.2019 0:00	20,8	748,9	62	0	90		0	1
22.07.2019 21:00	23	749,4	51	0	60		0	12
22.07.2019 18:00	25,4	749,8	44	1	40		0	12
22.07.2019 15:00	23,2	750,7	49	1	70		0	1
22.07.2019 12:00	24,6	750,9	40	1	50		0	1
22.07.2019 9:00	21,7	751,7	61	1	0		0	12
22.07.2019 6:00	18,7	752,1	73	0	0		0	12
22.07.2019 3:00	17,1	752,2	79	0	0		0	1
22.07.2019 0:00	19,7	751,9	66	0	40		0	1
21.07.2019 21:00	21,9	751,5	55	1	40		0	12
21.07.2019 18:00	23,6	751,2	44	2	70		0	12
21.07.2019 15:00	22,4	751,6	54	2	90		0	1
21.07.2019 12:00	19,9	751,3	64	3	90		0	1
21.07.2019 9:00	18,8	750,8	71	1	70		0	12
21.07.2019 6:00	16,8	750,2	84	2	100		0	12
21.07.2019 3:00	17	749,8	84	1	100		0	1
21.07.2019 0:00	17,3	749,3	83	1	40		0	1
20.07.2019 21:00	18,8	748,9	74	1	100		0	12
20.07.2019 18:00	19,9	748,2	68	1	70		0	12
20.07.2019 15:00	20,1	747,7	68	1	70		0	1
20.07.2019 12:00	20,7	747,2	54	2	70		0	1
20.07.2019 9:00	18	746,4	73	1	100		2	12
20.07.2019 6:00	16,1	745,8	85	1	100		2	12
20.07.2019 3:00	15,6	745,2	88	1	100	Ливень (ливни).	0	1
20.07.2019 0:00	15,2	744,8	87	0	70	Ливень (ливни).	0	1
19.07.2019 21:00	17,6	744,4	71	0	100		2	12
19.07.2019 18:00	21	743,7	49	1	70		4	12
19.07.2019 15:00	21,4	743,3	54	1	90	Ливень (ливни).	0	1
19.07.2019 12:00	15,8	742,5	86	1	100	Ливень (ливни).	0	1
19.07.2019 9:00	14,8	742	88	0	100	Дождь.	0	1
19.07.2019 6:00	13,5	742,4	88	0	100	Дождь.	0	1
19.07.2019 3:00	14,4	743	85	0	100		0	1
19.07.2019 0:00	15,3	743,2	80	0	0		0	1
18.07.2019 21:00	17,4	742,6	72	0	70	Гроза (грозы) с осадками или без них.	8	12
18.07.2019 18:00	21	742,5	54	1	90		7	12
18.07.2019 15:00	16,5	742,9	83	0	90	Гроза (грозы) с осадками или без них.	0	1
18.07.2019 12:00	21,8	742,3	52	1	70		0	1
18.07.2019 9:00	18	742,2	72	1	60		0	12
18.07.2019 6:00	16,7	742	89	0	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0,3	12
18.07.2019 3:00	16,2	742	91	0	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
18.07.2019 0:00	16,2	742,7	91	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
17.07.2019 21:00	16,2	743,5	91	1	100	Ливень (ливни).	18	12
17.07.2019 18:00	15,7	743,8	93	0	100	Гроза (грозы) с осадками или без них.	18	12
17.07.2019 15:00	20,4	744,4	66	1	100		0	1
17.07.2019 12:00	19,8	745,2	69	1	100		0	1
17.07.2019 9:00	16,9	745,2	86	0	100	Ливень (ливни).	3	12
17.07.2019 6:00	15,3	745,7	91	0	100	Ливень (ливни).	12	12
17.07.2019 3:00	15,4	745,9	90	1	100	Ливень (ливни).	0	1
17.07.2019 0:00	16	745,9	86	0	100	Ливень (ливни).	0	1
16.07.2019 21:00	16	746,4	89	0	100	Гроза (грозы) с осадками или без них.	11	12
16.07.2019 18:00	19,1	746,5	74	0	100	Гроза (грозы) с осадками или без них.	0,8	12
16.07.2019 15:00	21,3	746,4	52	1	100		0	1
16.07.2019 12:00	21,3	747	51	1	100		0	1
16.07.2019 9:00	18,3	747,7	66	1	100		0	12
16.07.2019 6:00	15,9	747,6	77	0	100		0	12
16.07.2019 3:00	15,1	747,6	72	0	90		0	1
16.07.2019 0:00	15,9	747,6	69	0	0		0	1
15.07.2019 21:00	17,8	747,4	56	0	90		0	12
15.07.2019 18:00	19,8	747,3	42	0	70		0	12
15.07.2019 15:00	20,5	747,3	41	1	100		0	1
15.07.2019 12:00	19,6	747,5	51	0	100		0	1
15.07.2019 9:00	17,7	747,5	61	0	100		0	12
15.07.2019 6:00	16,2	747,5	69	0	90		0	12
15.07.2019 3:00	14,9	747,3	71	0	20		0	1
15.07.2019 0:00	16,2	747,4	61	0	90		0	1
14.07.2019 21:00	17,4	747,4	55	0	90		0	12
14.07.2019 18:00	20,4	747,1	39	1	60		0	12
14.07.2019 15:00	18,4	747,4	37	1	100		0	1
14.07.2019 12:00	16,1	747,8	55	1	100		0	1
14.07.2019 9:00	19	747,1	50	1	40		0	12
14.07.2019 6:00	13,4	747,2	76	0	70		0	12
14.07.2019 3:00	13,2	747,1	73	0	20		0	1
14.07.2019 0:00	14,7	747,1	64	0	70		0	1
13.07.2019 21:00	16,9	746,7	53	0	100		0	12
13.07.2019 18:00	18,1	746,1	49	0	70		1	12
13.07.2019 15:00	17,9	745,9	51	1	100		0	1
13.07.2019 12:00	16,8	745,8	56	1	100		0	1
13.07.2019 9:00	15	745,7	68	1	70	Ливень (ливни).	2	12
13.07.2019 6:00	12,8	745,3	84	1	100	Ливень (ливни).	0,5	12
13.07.2019 3:00	13,4	745	78	1	100		0	1
13.07.2019 0:00	13,8	745,3	74	1	100		0	1
12.07.2019 21:00	14,3	745,3	75	1	90		0,3	12
12.07.2019 18:00	14	745	73	1	100		0,3	12
12.07.2019 15:00	15,3	744,8	66	1	100	Ливень (ливни).	0	1
12.07.2019 12:00	13,7	744,4	75	1	100	Ливень (ливни).	0	1
12.07.2019 9:00	12,7	743,9	81	1	100		6	12
12.07.2019 6:00	11,3	743,3	87	1	100		6	12
12.07.2019 3:00	11,9	742,7	90	1	100	Ливень (ливни).	0	1
12.07.2019 0:00	12,6	742,5	90	1	100	Ливень (ливни).	0	1
11.07.2019 21:00	14,8	742	71	1	100	Ливень (ливни).	0,3	12
11.07.2019 18:00	16,6	741,5	63	1	90	Ливень (ливни).	0,3	12
11.07.2019 15:00	16,4	740,8	66	2	100	Ливень (ливни).	0	1
11.07.2019 12:00	17,4	740,1	62	1	100	Ливень (ливни).	0	1
11.07.2019 9:00	16,3	739,3	71	1	100	Ливень (ливни).	4	12
11.07.2019 6:00	14,3	738,4	87	1	100	Ливень (ливни).	4	12
11.07.2019 3:00	14,2	738,3	87	0	90	Ливень (ливни).	0	1
11.07.2019 0:00	14,4	738,6	89	0	100	Ливень (ливни).	0	1
10.07.2019 21:00	16,4	738,7	66	1	100		0	12
10.07.2019 18:00	17,9	738,1	60	1	90		0	12
10.07.2019 15:00	20,1	737,7	52	1	100		0	1
10.07.2019 12:00	18	737,8	60	1	70		0	1
10.07.2019 9:00	16,9	738	66	1	70		0	12
10.07.2019 6:00	15,2	737,8	72	1	0		0	12
10.07.2019 3:00	14,8	738,1	70	1	0		0	1
10.07.2019 0:00	16,8	738,8	67	1	70		0	1
09.07.2019 21:00	18	738,7	53	1	70		0	12
09.07.2019 18:00	22,3	738,4	36	2	70		0	12
09.07.2019 15:00	23,3	738,7	32	1	60		0	1
09.07.2019 12:00	20,9	739,5	37	2	70		0	1
09.07.2019 9:00	19,2	740	49	2	50		0	12
09.07.2019 6:00	16,5	740,5	70	1	0		0	12
09.07.2019 3:00	15,8	740,5	70	1	0		0	1
09.07.2019 0:00	17,2	741,1	59	1	20		0	1
08.07.2019 21:00	19,1	740,8	43	1	60		0	12
08.07.2019 18:00	20,6	740,6	50	3	60		0	12
08.07.2019 15:00	23	740,6	37	1	40		0	1
08.07.2019 12:00	21,5	740,5	54	1	70		0	1
08.07.2019 9:00	19,9	740,5	56	1	40		0	12
08.07.2019 6:00	16,6	740,5	69	0	20		0	12
08.07.2019 3:00	15,7	740,4	69	0	100		0	1
08.07.2019 0:00	15,6	740,4	71	0	100		0	1
07.07.2019 21:00	17,7	740,3	53	1	90		0	12
07.07.2019 18:00	19,4	740,2	40	1	90		0	12
07.07.2019 15:00	19,1	740,7	43	1	70		0	1
07.07.2019 12:00	15,8	740,9	58	1	100		0	1
07.07.2019 9:00	13,4	740,6	71	2	100		0	12
07.07.2019 6:00	11,7	740,2	81	1	100		0	12
07.07.2019 3:00	12	739,5	80	1	60		0	1
07.07.2019 0:00	12,9	739	77	1	100		0	1
06.07.2019 21:00	14,4	738,8	66	0	60	Ливень (ливни).	2	12
06.07.2019 18:00	15,5	738,7	61	1	90	Ливень (ливни).	4	12
06.07.2019 15:00	19,7	738,1	33	1	90		0	1
06.07.2019 12:00	18,5	738,6	44	1	70		0	1
06.07.2019 9:00	13	739,5	88	1	90	Дождь.	3	12
06.07.2019 6:00	13	740,2	88	0	100	Дождь.	1	12
06.07.2019 3:00	13,6	740,9	82	1	100	Дождь.	0	1
06.07.2019 0:00	15,6	742	62	1	100		0	1
05.07.2019 21:00	17,2	743	53	2	100		0	12
05.07.2019 18:00	19,1	743,5	42	1	100		0	12
05.07.2019 15:00	20,6	744,1	34	1	90		0	1
05.07.2019 12:00	18,4	744,9	43	1	90		0	1
05.07.2019 9:00	16,5	745,4	57	2	40		0,5	12
05.07.2019 6:00	11,9	745,8	74	1	90		0,5	12
05.07.2019 3:00	12,4	745,6	67	1	90	Ливень (ливни).	0	1
05.07.2019 0:00	12	746,1	71	1	60	Ливень (ливни).	0	1
04.07.2019 21:00	16	745,6	48	1	40		0	12
04.07.2019 18:00	18,2	745,3	38	2	20		0	12
04.07.2019 15:00	16,8	745,1	43	2	100		0	1
04.07.2019 12:00	16,2	744,3	44	3	90		0	1
04.07.2019 9:00	14,9	743,6	55	3	70		0	12
04.07.2019 6:00	11,6	743,5	75	2	40		0,3	12
04.07.2019 3:00	12	743,5	77	1	0		0	1
04.07.2019 0:00	13,4	743,3	75	1	60		0	1
03.07.2019 21:00	14,1	743,1	78	1	70	Ливень (ливни).	1	12
03.07.2019 18:00	15,8	742,6	72	1	70	Ливень (ливни).	0,8	12
03.07.2019 15:00	19,2	742,3	47	1	70		0	1
03.07.2019 12:00	19	741,7	45	2	90		0	1
03.07.2019 9:00	18,5	741,4	59	1	70		0	12
03.07.2019 6:00	16,3	741,7	70	1	90		0,3	12
03.07.2019 3:00	15,8	741,8	74	0	0		0	1
03.07.2019 0:00	17,4	742,2	65	1	0		0	1
02.07.2019 21:00	18,8	742,5	67	1	60	Ливень (ливни).	2	12
02.07.2019 18:00	17,1	742,4	76	1	100	Ливень (ливни).	1	12
02.07.2019 15:00	20,6	741,7	49	5	90		0	1
02.07.2019 12:00	24,2	740,7	33	2	90		0	1
02.07.2019 9:00	21,4	740,9	46	3	40		0	12
02.07.2019 6:00	20,9	739,9	54	1	0		0	12
02.07.2019 3:00	20,8	739,9	58	1	20		0	1
02.07.2019 0:00	23,5	738,8	59	1	20		0	1
01.07.2019 21:00	25,7	738,7	54	0	20		0	12
01.07.2019 18:00	26,8	739,6	50	1	0		0	12
01.07.2019 15:00	24,9	742	50	1	90		0	1
01.07.2019 12:00	21,9	744,1	51	1	100		0	1
01.07.2019 9:00	20,8	745	52	1	90		0	12
01.07.2019 6:00	16,2	745,4	67	0	20		0	12
01.07.2019 3:00	13,9	745,6	81	0	20		0	1
01.07.2019 0:00	16,4	745,3	63	1	0		0	1
30.06.2019 21:00	17,1	745	67	2	60	Ливень (ливни).	0,3	12
30.06.2019 18:00	17,5	744,1	65	2	100		0,3	12
30.06.2019 15:00	17,4	743,6	68	2	100	Ливень (ливни).	0	1
30.06.2019 12:00	19,1	743,4	41	2	90		0	1
30.06.2019 9:00	16,7	743,8	49	1	40		0	12
30.06.2019 6:00	12,6	743,8	64	1	0		0	12
30.06.2019 3:00	12,6	743,2	68	1	0		0	1
30.06.2019 0:00	13,2	742,9	72	0	100		0	1
29.06.2019 21:00	13	742,4	72	1	100	Дождь.	3	12
29.06.2019 18:00	12,3	741,5	74	1	100	Дождь.	3	12
29.06.2019 15:00	10,9	740,2	78	3	100	Дождь.	0	1
29.06.2019 12:00	10,5	738,1	83	2	100	Дождь.	0	1
29.06.2019 9:00	9,6	736,6	82	3	100	Дождь.	2	12
29.06.2019 6:00	10,9	735,6	81	4	100	Дождь.	2	12
29.06.2019 3:00	11,8	735,4	83	4	100	Дождь.	0	1
29.06.2019 0:00	12,1	735,3	80	3	100	Дождь.	0	1
28.06.2019 21:00	11,5	735,3	85	3	100	Дождь.	12	12
28.06.2019 18:00	12,7	734	83	2	100	Дождь.	12	12
28.06.2019 15:00	12,3	732,8	87	2	100	Дождь.	0	1
28.06.2019 12:00	14	730,9	90	2	100	Дождь.	0	1
28.06.2019 9:00	14,3	730,5	92	1	100	Ливень (ливни).	3	12
28.06.2019 6:00	14,9	731,3	94	1	100	Ливень (ливни).	3	12
28.06.2019 3:00	15,1	732,9	93	1	100	Ливень (ливни).	0	1
28.06.2019 0:00	15,2	735	92	1	100	Ливень (ливни).	0	1
27.06.2019 21:00	15,3	736,9	90	1	100	Ливень (ливни).	13	12
27.06.2019 18:00	14,7	739	91	1	100	Ливень (ливни).	0	1
27.06.2019 15:00	14,6	741,7	88	1	100	Ливень (ливни).	0	1
27.06.2019 12:00	15,9	744,1	71	2	100		0	1
27.06.2019 9:00	16,4	746,2	67	1	100		2	12
27.06.2019 6:00	15,9	747,9	80	1	100		7	12
27.06.2019 3:00	15	749,5	83	1	20	Ливень (ливни).	0	1
27.06.2019 0:00	14,5	751,2	87	0	90	Ливень (ливни).	0	1
26.06.2019 21:00	14,6	752,2	85	1	100	Ливень (ливни).	7	12
26.06.2019 18:00	15,9	754	81	1	100	Ливень (ливни).	2	12
26.06.2019 15:00	21,9	754,3	42	1	100		0	1
26.06.2019 12:00	22	756	41	2	100		0	1
26.06.2019 9:00	20,9	757	39	2	100		0	12
26.06.2019 6:00	18,8	757,7	48	0	100		0	12
26.06.2019 3:00	18,5	758,2	46	0	90		0	1
26.06.2019 0:00	19	758,7	43	0	90		0	1
25.06.2019 21:00	21,2	758,8	34	2	90		0	12
25.06.2019 18:00	21,9	758,8	30	2	90		0	12
25.06.2019 15:00	22,4	759,3	28	2	90		0	1
25.06.2019 12:00	22,6	759,7	26	2	90		0	1
25.06.2019 9:00	20,9	759,4	34	2	70		0	12
25.06.2019 6:00	18,9	759	45	1	90		0	12
25.06.2019 3:00	17,8	758,3	45	0	0		0	1
25.06.2019 0:00	19,6	757,8	39	2	0		0	1
24.06.2019 21:00	22,9	756,3	29	2	90		0	12
24.06.2019 18:00	25	755,8	24	2	20		0	12
24.06.2019 15:00	24,6	755,8	25	2	50		0	1
24.06.2019 12:00	24,3	755,8	28	2	90		0	1
24.06.2019 9:00	22,4	756	34	1	10		0	12
24.06.2019 6:00	19,1	755,6	51	2	0		0	12
24.06.2019 3:00	19,2	754,9	55	1	90		0	1
24.06.2019 0:00	20,7	754,6	41	1	90		0	1
23.06.2019 21:00	21,5	754,2	40	2	100		0	12
23.06.2019 18:00	24	754	36	2	70		0	12
23.06.2019 15:00	26	754,3	33	2	90		0	1
23.06.2019 12:00	25,8	754,2	34	2	20		0	1
23.06.2019 9:00	22,5	754,3	62	1	60		0	12
23.06.2019 6:00	20,3	753,7	76	2	70		0	12
