11.12.2019 18:00	0,8	753,6	81	1	100		0	12
11.12.2019 15:00	1,1	752,3	87	2	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
11.12.2019 12:00	2,1	751	93	2	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
11.12.2019 9:00	3,4	749,4	93	1	100	Морось.	0	12
11.12.2019 6:00	2,9	748,3	97	0	100	Морось.	0	12
11.12.2019 3:00	3	747,1	93	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
11.12.2019 0:00	3,1	746,9	93	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
10.12.2019 21:00	3,2	746,5	95	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0,4	12
10.12.2019 18:00	3,3	746,3	93	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0,4	12
10.12.2019 15:00	3,3	746	95	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
10.12.2019 12:00	4	745,8	88	0	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
10.12.2019 9:00	3,7	745,5	91	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0,1	12
10.12.2019 6:00	3,5	744,3	91	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0,1	12
10.12.2019 3:00	3,5	742,9	91	1	100	Дождь.	0	1
10.12.2019 0:00	3,8	741,8	87	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
09.12.2019 21:00	4,1	740,4	85	2	100	Дождь.	0,5	12
09.12.2019 18:00	3,7	739,6	88	1	100	Дождь.	0,5	12
09.12.2019 15:00	4	738,7	82	1	100		0	1
09.12.2019 12:00	4,3	738,4	79	1	100		0	1
09.12.2019 9:00	3,4	738,4	84	2	100		0	12
09.12.2019 6:00	2,8	739,4	81	1	100		0	12
09.12.2019 3:00	2,3	740,2	72	1	100		0	1
09.12.2019 0:00	2,5	740,5	75	1	100		0	1
08.12.2019 21:00	2,3	740,4	86	1	90	Дождь.	0,3	12
08.12.2019 18:00	2,8	739	84	2	90	Дождь.	0,3	12
08.12.2019 15:00	2,9	737,2	81	1	100	Снег или дождь со снегом.	0	1
08.12.2019 12:00	1,8	736,9	85	1	100	Снег или дождь со снегом.	0	1
08.12.2019 9:00	1	736,3	84	1	100		0	12
08.12.2019 6:00	0,2	736,1	82	1	100		0	12
08.12.2019 3:00	-0,6	736,4	78	1	100		0	1
08.12.2019 0:00	0	737,4	74	2	100		0	1
07.12.2019 21:00	0,1	738,5	72	1	10		0,3	12
07.12.2019 18:00	1,5	739,3	76	1	70		0,4	12
07.12.2019 15:00	1,3	739,6	91	1	100	Дождь.	0	1
07.12.2019 12:00	1,6	740,4	83	1	100	Дождь.	0	1
07.12.2019 9:00	0,8	740,4	87	1	100	Дождь.	0,1	12
07.12.2019 6:00	1,4	739,9	81	1	100	Дождь.	0	12
07.12.2019 3:00	1,3	739,9	77	2	90		0	1
07.12.2019 0:00	1,3	739,7	72	2	90		0	1
06.12.2019 21:00	2	738,3	65	1	90		0	12
06.12.2019 18:00	1,6	738,7	71	0	70		0,3	12
06.12.2019 15:00	1,6	739,8	80	1	70		0	1
06.12.2019 9:00	1,4	740,6	93	1	100	Дождь.	0,7	12
06.12.2019 6:00	1,5	741,8	94	1	100	Дождь.	0,4	12
06.12.2019 3:00	1,5	741,7	94	2	100	Дождь.	0	1
06.12.2019 0:00	2,5	742,5	89	2	100	Морось.	0	1
05.12.2019 21:00	2,5	742,1	93	2	100	Морось.	0	12
05.12.2019 18:00	1,8	742,6	95	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	12
05.12.2019 15:00	1,6	743,3	94	2	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
05.12.2019 12:00	2,3	743,7	92	2	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
05.12.2019 9:00	1,9	743,2	95	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0,2	12
05.12.2019 6:00	1,5	742,3	97	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	2	12
05.12.2019 3:00	0,6	741,3	96	1	100	Снег или дождь со снегом.	0	1
05.12.2019 0:00	-0,9	740,8	95	1	100	Снег или дождь со снегом.	0	1
04.12.2019 21:00	-1,3	740,5	90	2	100	Снег или дождь со снегом.	4	12
04.12.2019 18:00	-1,7	740,8	94	2	100	Снег или дождь со снегом.	2	12
04.12.2019 15:00	-0,8	742,2	81	1	100	Снег или дождь со снегом.	0	1
04.12.2019 12:00	-1,5	744,2	80	2	100	Снег или дождь со снегом.	0	1
04.12.2019 9:00	-2	744,9	84	1	100	Снег или дождь со снегом.	0	12
04.12.2019 6:00	-2,7	744,7	88	1	100	Снег или дождь со снегом.	0	12
04.12.2019 3:00	-3	744,8	85	1	100		0	1
04.12.2019 0:00	-2,5	744,8	74	1	100		0	1
03.12.2019 21:00	-2,5	744,4	76	1	100	Снег или дождь со снегом.	0,2	12
03.12.2019 18:00	-1,6	743,8	70	2	100		0,5	12
03.12.2019 15:00	-1,6	742,9	85	0	90	Снег или дождь со снегом.	0	1
03.12.2019 12:00	-2	742,8	88	0	100	Снег или дождь со снегом.	0	1
03.12.2019 9:00	-2,4	742,6	89	1	100	Снег или дождь со снегом.	0,5	12
03.12.2019 6:00	-2,7	742,6	90	1	100	Снег или дождь со снегом.	0,2	12
03.12.2019 3:00	-2,2	743,2	83	1	100	Снег или дождь со снегом.	0	1
03.12.2019 0:00	-2,2	744	81	1	100		0	1
02.12.2019 21:00	-2,3	744,5	81	1	100		0	12
02.12.2019 18:00	-2,5	745,1	79	2	90		0	12
02.12.2019 15:00	-2,6	746,1	78	1	100		0	1
02.12.2019 12:00	-3,8	746,8	82	2	100		0	1
02.12.2019 9:00	-4,8	747	86	1	20	Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.	0	12
02.12.2019 6:00	-4,8	747,6	90	1	60	Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.	0	12
02.12.2019 3:00	-4,5	747,4	89	1	0	Ливень (ливни).	0	1
02.12.2019 0:00	-4,1	747,6	83	1	0	Ливень (ливни).	0	1
01.12.2019 21:00	-3,2	747,1	82	1	90	Ливень (ливни).	0	12
01.12.2019 18:00	-3,6	746,7	79	1	0		0	12
01.12.2019 15:00	-2,4	745,1	67	1	0		0	1
01.12.2019 12:00	-2	744,3	65	2	70		0	1
01.12.2019 9:00	-2,3	743,3	63	2	100		0	12
01.12.2019 6:00	-2,2	742	69	2	100		0,1	12
01.12.2019 3:00	-1,7	740,5	71	2	90	Ливень (ливни).	0	1
01.12.2019 0:00	0,5	739	75	3	100		0	1
30.11.2019 21:00	1,9	737,2	90	1	100	Ливень (ливни).	0,1	12
30.11.2019 18:00	2,1	736,7	88	1	70	Облака покрывали более половины неба в течение всего соответствующего периода.	0,7	12
30.11.2019 15:00	3,4	735,5	91	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
30.11.2019 12:00	2,5	735	98	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
30.11.2019 9:00	1,7	735,1	96	2	100	Снег или дождь со снегом.	7	12
30.11.2019 6:00	0,9	735,8	97	1	100	Снег или дождь со снегом.	6	12
30.11.2019 3:00	1,1	736,6	96	2	100	Снег или дождь со снегом.	0	1
30.11.2019 0:00	1,3	738,2	94	3	100	Дождь.	0	1
29.11.2019 21:00	1,8	739,1	93	3	100	Дождь.	0	12
29.11.2019 18:00	2,8	740,3	88	3	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	12
29.11.2019 15:00	2,7	741,4	89	2	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
29.11.2019 12:00	2,6	742,6	92	2	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
29.11.2019 9:00	1,4	743,4	94	2	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	12
29.11.2019 6:00	0,4	744	96	2	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	12
29.11.2019 3:00	0	744,4	93	3	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
29.11.2019 0:00	-0,1	745	90	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
28.11.2019 21:00	-0,4	745,7	89	2	100		0	12
28.11.2019 18:00	-0,7	746,2	74	1	100		0	12
28.11.2019 15:00	-0,2	746,3	69	2	100	Снег или дождь со снегом.	0	1
28.11.2019 12:00	-0,3	747	70	1	100	Снег или дождь со снегом.	0	1
28.11.2019 9:00	-1,7	747,4	90	0	100	Снег или дождь со снегом.	0,3	12
28.11.2019 6:00	-1,6	747,2	87	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0,3	12
28.11.2019 3:00	-1,5	747,6	87	1	100	Ливень (ливни).	0	1
28.11.2019 0:00	-1,2	747,9	86	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
27.11.2019 21:00	-1	748,3	82	1	100		0	12
27.11.2019 18:00	-0,6	748,5	81	1	100		0	12
27.11.2019 15:00	-0,8	748,6	84	1	100		0	1
27.11.2019 12:00	-0,8	748,9	84	2	100		0	1
27.11.2019 9:00	-0,7	749,3	77	1	100		0	12
27.11.2019 6:00	-0,6	749,6	77	1	100		0	12
27.11.2019 3:00	-0,6	750,4	76	1	100		0	1
27.11.2019 0:00	-0,9	751,3	85	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
26.11.2019 21:00	-1,1	751,9	88	1	100	Ливень (ливни).	0	12
26.11.2019 18:00	-1,2	752,5	86	1	100	Ливень (ливни).	0	12
26.11.2019 15:00	-2,5	752,8	82	1	100	Ливень (ливни).	0	1
26.11.2019 12:00	-4,4	754,2	61	2	100		0	1
26.11.2019 9:00	-10,2	755,4	78	0	10		0	12
26.11.2019 6:00	-7,1	755,4	59	0	70		0	12
26.11.2019 3:00	-7,8	756,3	68	0	90		0	1
26.11.2019 0:00	-7,7	757,1	73	0	20		0	1
25.11.2019 21:00	-3,8	757,8	55	1	90		0	12
25.11.2019 18:00	-3,6	758,4	63	0	10		0	12
25.11.2019 15:00	-1,6	758,5	60	1	100		0	1
25.11.2019 12:00	-2,9	759,8	66	0	70		0	1
25.11.2019 9:00	-6,1	760	78	0	70		0	12
25.11.2019 6:00	-5,3	760,2	72	1	60		0	12
25.11.2019 3:00	-5,5	760,6	73	0	0		0	1
25.11.2019 0:00	-5	761	68	0	0		0	1
24.11.2019 21:00	-5,6	761,5	70	1	70		0	12
24.11.2019 18:00	-4,4	762,1	66	1	70		0	12
24.11.2019 15:00	-3,4	763	60	1	100		0	1
24.11.2019 12:00	-4	763,9	55	1	100		0	1
24.11.2019 9:00	-7,4	764,2	73	0	90		0	12
24.11.2019 6:00	-7,5	764,5	77	0	70		0	12
24.11.2019 3:00	-7,5	765	77	0	10		0	1
24.11.2019 0:00	-5,3	765,2	61	1	70		0	1
23.11.2019 21:00	-5,2	765,4	63	1	70		0	12
23.11.2019 18:00	-5	766,2	60	1	70		0	12
23.11.2019 15:00	-4,3	767	57	1	70		0	1
23.11.2019 12:00	-4,7	767,3	56	1	70		0	1
23.11.2019 9:00	-10,9	767,5	93	0	60	Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.	0	12
23.11.2019 6:00	-10,1	767,7	88	0	60	Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.	0	12
23.11.2019 3:00	-9,4	768,4	88	0	10	Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.	0	1
23.11.2019 0:00	-6,9	769,1	73	0	60		0	1
22.11.2019 21:00	-5,3	769,1	63	1	10		0	12
22.11.2019 18:00	-4,5	769,2	59	2	20		0	12
22.11.2019 15:00	-3,4	770	53	1	20		0	1
22.11.2019 12:00	-4,2	770,9	49	1	0		0	1
22.11.2019 9:00	-9,2	770,9	84	0	0		0	12
22.11.2019 6:00	-9,3	770,6	81	0	0		0	12
22.11.2019 3:00	-7,8	771,1	77	0	0		0	1
22.11.2019 0:00	-7	771,3	78	1	0		0	1
21.11.2019 21:00	-6,3	771,1	79	1	0		0	12
21.11.2019 18:00	-5,7	771,1	77	2	0		0	12
21.11.2019 15:00	-5,8	771,3	75	2	0		0	1
21.11.2019 12:00	-7,8	772,1	78	2	10		0	1
21.11.2019 9:00	-8,4	771,7	77	2	0		0	12
21.11.2019 6:00	-7,7	771,4	72	2	0		0	12
21.11.2019 3:00	-6,5	770,9	64	1	0		0	1
21.11.2019 0:00	-5	770,5	55	2	0		0	1
20.11.2019 21:00	-2,7	769,6	60	1	0		0	12
20.11.2019 18:00	-0,6	768,6	69	2	90		0	12
20.11.2019 15:00	1,1	767,5	79	1	100		0	1
20.11.2019 12:00	1,7	766,5	85	1	100		0	1
20.11.2019 9:00	3,5	764,8	86	2	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0,1	12
20.11.2019 6:00	4,3	763,7	87	2	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0,1	12
20.11.2019 3:00	4,9	762,8	90	2	100	Ливень (ливни).	0	1
20.11.2019 0:00	4,7	762	91	2	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
19.11.2019 21:00	3,7	761,2	94	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	12
19.11.2019 18:00	3,1	760,6	91	2	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	12
19.11.2019 15:00	3,3	760	89	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
19.11.2019 12:00	2,8	759,8	88	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
19.11.2019 9:00	1,9	759,4	96	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	12
19.11.2019 6:00	2,6	758,9	96	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	12
19.11.2019 3:00	3,5	758,8	95	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
19.11.2019 0:00	3,7	758,4	95	0	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
18.11.2019 21:00	4,3	757,9	93	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	12
18.11.2019 18:00	3,5	757,9	97	0	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	12
18.11.2019 15:00	3,2	757,8	95	0	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
18.11.2019 12:00	2,9	757,9	95	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
18.11.2019 9:00	2,4	757,3	97	0	90	Облака покрывали более половины неба в течение всего соответствующего периода.	0	12
18.11.2019 6:00	3,1	757,3	93	0	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	12
18.11.2019 3:00	3,6	757,4	93	0	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
18.11.2019 0:00	4,3	757,6	93	0	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
17.11.2019 21:00	6,3	757,6	87	0	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	12
17.11.2019 18:00	6,4	758,1	90	0	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	12
17.11.2019 15:00	6,6	757,7	88	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
17.11.2019 12:00	5,8	757,9	88	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
17.11.2019 9:00	4,5	758,1	95	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	12
17.11.2019 6:00	4,4	757,3	93	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	12
17.11.2019 3:00	4,4	757,1	91	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
17.11.2019 0:00	4	756,7	94	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
16.11.2019 21:00	3,7	756,1	93	1	100	Морось.	0	12
16.11.2019 18:00	3,5	756	91	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	12
16.11.2019 15:00	3,5	756,1	88	1	100	Дождь.	0	1
16.11.2019 12:00	3,1	756,7	88	2	100	Дождь.	0	1
16.11.2019 9:00	2,6	757,1	87	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	12
16.11.2019 6:00	1,9	757,3	87	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	12
16.11.2019 3:00	1	757,8	88	1	70	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
16.11.2019 0:00	1,5	758,2	84	2	60		0	1
15.11.2019 21:00	1,3	758,2	85	2	70		0	12
15.11.2019 18:00	3	758,1	76	4	90		0	12
15.11.2019 15:00	6	758,1	64	3	90		0	1
15.11.2019 12:00	4,1	758,9	77	2	70		0	1
15.11.2019 9:00	1,7	758,6	89	1	10	Облака покрывали половину неба или менее в течение всего соответствующего периода.	0	12
15.11.2019 6:00	1,6	758,3	89	1	0		0	12
15.11.2019 3:00	2,2	758,2	87	1	0		0	1
15.11.2019 0:00	2,4	758	88	1	0		0	1
14.11.2019 21:00	3,9	757,5	80	2	0		0	12
14.11.2019 18:00	5,6	757,1	71	1	0		0	12
14.11.2019 15:00	7,5	756,7	63	2	20		0	1
14.11.2019 12:00	5,1	756,8	78	2	0		0	1
14.11.2019 9:00	1,7	756,7	91	2	70	Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.	0	12
14.11.2019 6:00	1,5	756,7	91	2	0	Облака покрывали половину неба или менее в течение всего соответствующего периода.	0	12
14.11.2019 3:00	1,7	757,3	90	0	0	Облака покрывали половину неба или менее в течение всего соответствующего периода.	0	1
14.11.2019 0:00	2,7	757,6	87	1	0	Облака покрывали половину неба или менее в течение всего соответствующего периода.	0	1
13.11.2019 21:00	3,8	757,5	80	2	0		0	12
13.11.2019 18:00	4,8	757,4	73	2	0		0	12
13.11.2019 15:00	5,3	757,9	70	1	50		0	1
13.11.2019 12:00	4,4	758,5	76	2	60		0	1
13.11.2019 9:00	2,5	758,5	81	1	90		0	12
13.11.2019 6:00	2,8	758	81	0	100		0	12
13.11.2019 3:00	2,8	757,8	80	0	100		0	1
13.11.2019 0:00	3,1	757,5	81	1	100		0	1
12.11.2019 21:00	2,3	756,1	85	1	60		0	12
12.11.2019 18:00	3,6	755,2	76	2	100		0,3	12
12.11.2019 15:00	4	753,4	76	2	100		0	1
12.11.2019 12:00	4,3	751,6	81	2	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
12.11.2019 9:00	5,9	748,7	87	1	100	Дождь.	3	12
12.11.2019 6:00	7,5	745,8	93	2	100	Дождь.	3	12
12.11.2019 3:00	7,1	744,6	95	1	100	Дождь.	0	1
12.11.2019 0:00	6	744,5	93	1	100	Дождь.	0	1
11.11.2019 21:00	7,2	745	86	2	100		0	12
11.11.2019 18:00	8,1	745	85	3	90		0	12
11.11.2019 15:00	8,8	746,2	83	2	90		0	1
11.11.2019 12:00	7,5	747,7	88	2	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
11.11.2019 9:00	7,1	748,9	92	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	12
11.11.2019 6:00	6,7	749,5	94	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	12
11.11.2019 3:00	6,5	750,4	94	2	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
11.11.2019 0:00	7,2	751	95	2	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
10.11.2019 21:00	9	751,1	91	2	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	12
10.11.2019 18:00	9,5	751,3	91	2	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	12
10.11.2019 15:00	8,7	751,8	91	2	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
10.11.2019 12:00	6,9	752,5	93	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
10.11.2019 9:00	5,7	752,5	95	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0,3	12
10.11.2019 6:00	4,8	752,6	95	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0,3	12
10.11.2019 3:00	4,3	753,2	95	2	100	Дождь.	0	1
10.11.2019 0:00	4,1	753,4	94	3	100	Дождь.	0	1
09.11.2019 21:00	3,8	754	96	2	100	Морось.	0	12
09.11.2019 18:00	2,7	755	96	2	100	Морось.	0	12
09.11.2019 15:00	2,4	756,2	94	3	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
09.11.2019 12:00	2,3	757,5	95	2	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
09.11.2019 9:00	2	758	97	2	100	Туман или ледяной туман или сильная мгла.	0	12
09.11.2019 6:00	1,9	757,6	100	1	100	Туман или ледяной туман или сильная мгла.	0	12
09.11.2019 3:00	2,5	756,9	98	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
09.11.2019 0:00	3,8	756,7	93	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
08.11.2019 21:00	4,2	754,9	92	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	12
08.11.2019 18:00	3,8	754	93	0	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	12
08.11.2019 15:00	3,5	752,4	92	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
08.11.2019 12:00	2,8	751	95	0	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
08.11.2019 9:00	2	749,9	97	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	12
08.11.2019 6:00	2,3	748,8	98	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	12
08.11.2019 3:00	2,7	747,9	95	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
08.11.2019 0:00	3,6	747,2	94	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
07.11.2019 21:00	3,8	746,2	95	1	100	Ливень (ливни).	0,8	12
07.11.2019 18:00	4,3	745,2	93	1	100	Ливень (ливни).	0,8	12
07.11.2019 15:00	4,5	744,1	82	1	100		0	1
07.11.2019 12:00	3,8	742,9	84	1	100		0	1
07.11.2019 9:00	3	740,8	86	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	6	12
07.11.2019 6:00	3,6	738,1	91	2	100	Облака покрывали более половины неба в течение всего соответствующего периода.	6	12
07.11.2019 3:00	5,9	733,9	93	3	100		0	1
07.11.2019 0:00	10,6	732,3	95	1	100	Ливень (ливни).	0	1
06.11.2019 21:00	9,4	733,8	97	1	100	Ливень (ливни).	7	12
06.11.2019 18:00	9,4	735,2	95	0	100	Дождь.	1	12
06.11.2019 15:00	10,1	735,7	89	1	100	Дождь.	0	1
06.11.2019 12:00	11	736	81	1	100		0	1
06.11.2019 9:00	9,7	735,4	81	1	60		0	12
06.11.2019 6:00	10	734,8	79	1	100		2	12
06.11.2019 3:00	10,3	734,5	82	2	100		0	1
06.11.2019 0:00	10,6	733,4	78	2	60		0	1
05.11.2019 21:00	11,4	732,1	86	2	70	Дождь.	5	12
05.11.2019 18:00	12	731,3	92	2	100	Дождь.	2	12
05.11.2019 15:00	11,7	732,6	89	2	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
05.11.2019 12:00	10,6	734,3	89	3	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
05.11.2019 9:00	9,8	735,6	87	2	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0,1	12
05.11.2019 6:00	9,3	736,4	91	2	100	Дождь.	0,2	12
05.11.2019 3:00	8,8	737,2	94	1	100	Дождь.	0	1
05.11.2019 0:00	9,3	737,9	89	2	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
04.11.2019 21:00	8,7	738,7	90	2	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0,1	12
04.11.2019 18:00	8,5	739,2	90	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	12
04.11.2019 15:00	7,8	739,9	90	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
04.11.2019 12:00	7	740,4	88	2	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
04.11.2019 9:00	5,5	740,9	90	2	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0,4	12
04.11.2019 6:00	5,2	741,4	92	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0,5	12
04.11.2019 3:00	5	742,2	91	1	100	Ливень (ливни).	0	1
04.11.2019 0:00	4,2	742,5	93	1	100	Ливень (ливни).	0	1
03.11.2019 21:00	3,3	742,6	96	1	100	Ливень (ливни).	3	12
03.11.2019 18:00	2,7	742,5	94	1	100	Ливень (ливни).	3	12
03.11.2019 15:00	2	742,3	93	2	100	Ливень (ливни).	0	1
03.11.2019 12:00	2,3	742,9	86	2	100	Ливень (ливни).	0	1
03.11.2019 9:00	2,9	743,6	75	2	100		0	12
03.11.2019 6:00	2,4	744,8	77	3	100		0,3	12
03.11.2019 3:00	2,4	746,8	79	2	100		0	1
03.11.2019 0:00	2,6	748,4	86	1	100		0	1
02.11.2019 21:00	2,7	749,5	87	1	100	Дождь.	0,3	12
02.11.2019 18:00	1,7	749,4	79	0	50		0	12
02.11.2019 15:00	3,9	749,2	67	1	90		0	1
02.11.2019 12:00	2	749,4	83	1	100		0	1
02.11.2019 9:00	0,6	748,8	89	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0,1	12
02.11.2019 6:00	0,5	748	88	1	100	Снег или дождь со снегом.	0,4	12
02.11.2019 3:00	0,9	747	90	1	100	Снег или дождь со снегом.	0	1
02.11.2019 0:00	1	746,6	89	1	100	Снег или дождь со снегом.	0	1
01.11.2019 21:00	0,5	746,5	90	1	100	Снег или дождь со снегом.	1	12
01.11.2019 18:00	-0,1	746,7	87	1	100	Снег или дождь со снегом.	0,7	12
01.11.2019 15:00	-0,7	746,5	86	1	100	Снег или дождь со снегом.	0	1
01.11.2019 12:00	-0,1	747,1	73	2	100	Снег или дождь со снегом.	0	1
01.11.2019 9:00	-0,9	747,5	66	1	100		0	12
01.11.2019 6:00	-1,2	748,5	69	2	90		0	12
01.11.2019 3:00	-1,7	749,5	73	1	100	Снег или дождь со снегом.	0	1
01.11.2019 0:00	-2,3	751,1	69	1	100	Снег или дождь со снегом.	0	1
31.10.2019 21:00	-3,1	752,1	66	1	10		0	12
31.10.2019 18:00	-2,5	752,5	62	1	90		0,2	12
31.10.2019 15:00	-2,2	752,5	69	2	90	Ливень (ливни).	0	1
31.10.2019 12:00	-2,6	752,5	77	2	70	Ливень (ливни).	0	1
31.10.2019 9:00	-3,2	752,1	79	3	100	Ливень (ливни).	0,7	12
31.10.2019 6:00	-3,4	751,3	87	3	100	Ливень (ливни).	0,7	12
31.10.2019 3:00	-3,1	750,8	74	3	100	Ливень (ливни).	0	1
31.10.2019 0:00	-3,1	750,2	72	4	100	Ливень (ливни).	0	1
30.10.2019 21:00	-2,1	749,2	80	3	100	Ливень (ливни).	2	12
30.10.2019 18:00	-1,8	747,9	80	3	100	Ливень (ливни).	2	12
30.10.2019 15:00	-1,2	745,8	85	4	100	Ливень (ливни).	0	1
30.10.2019 12:00	-0,8	743,9	77	3	90	Ливень (ливни).	0	1
30.10.2019 9:00	-0,4	742,3	91	1	100	Ливень (ливни).	1	12
30.10.2019 6:00	0,3	741,7	91	2	100	Ливень (ливни).	1	12
30.10.2019 3:00	2	741,3	89	2	90	Ливень (ливни).	0	1
30.10.2019 0:00	3,1	741,4	86	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
29.10.2019 21:00	3,4	741,7	86	1	100	Ливень (ливни).	7	12
29.10.2019 18:00	4	741,7	97	1	100	Ливень (ливни).	7	12
29.10.2019 15:00	5,5	743	70	1	100	Дождь.	0	1
