02.03.2024 0:00	1,5	754,6	89	2	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
01.03.2024 21:00	2	754,5	88	3	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	12
01.03.2024 18:00	2,4	754,1	85	2	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
01.03.2024 15:00	3,2	753,8	82	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
01.03.2024 12:00	1,9	753,6	87	2	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
01.03.2024 9:00	0,8	753	94	2	100	Снег или дождь со снегом.	0,2	12
01.03.2024 6:00	0,8	752,3	90	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
01.03.2024 3:00	1	752	81	3	100	Снег или дождь со снегом.	0	1
01.03.2024 0:00	0,2	751,5	75	2	90		0	1
29.02.2024 21:00	1,5	751,2	66	3	90		0	12
29.02.2024 18:00	3,6	750,4	58	4	60		0	1
29.02.2024 15:00	4,9	750,4	53	5	90		0	1
29.02.2024 12:00	2,2	750,5	62	6	90		0	1
29.02.2024 9:00	-1,3	750,6	73	4	90		0	12
29.02.2024 6:00	-2,9	750,9	78	4	60		0	1
29.02.2024 3:00	-1,6	751,4	74	4	60		0	1
29.02.2024 0:00	-1,3	751,4	75	5	70		0	1
28.02.2024 21:00	-0,3	751,6	70	5	70		0	12
28.02.2024 18:00	3,5	751,6	57	5	90		0	1
28.02.2024 15:00	4,5	752	54	6	70		0	1
28.02.2024 12:00	1,4	752,7	60	6	70		0	1
28.02.2024 9:00	-3,8	752,7	72	5	60		0	12
28.02.2024 6:00	-5,7	752,8	77	4	0		0	1
28.02.2024 3:00	-5,4	753,2	71	5	0		0	1
28.02.2024 0:00	-4	753,2	65	5	0		0	1
27.02.2024 21:00	-2,5	753,6	64	6	20		0	12
27.02.2024 18:00	1,8	753,4	54	5	20		0	1
27.02.2024 15:00	3,9	753,5	53	4	60		0	1
27.02.2024 12:00	-0,5	754,1	68	6	90		0	1
27.02.2024 9:00	-2,4	753,7	73	3	90	Ливень (ливни).	0,5	12
27.02.2024 6:00	-3,7	753,4	78	3	90	Ливень (ливни).	0	1
27.02.2024 3:00	-5,1	753,1	73	4	90		0	1
27.02.2024 0:00	-3,5	752,5	63	6	20		0	1
26.02.2024 21:00	-2,6	752,2	57	6	20		0	12
26.02.2024 18:00	-1	751,9	52	5	90		0	1
26.02.2024 15:00	0,5	751,8	61	7	90		0	1
26.02.2024 12:00	-0,8	752,4	65	7	90		0	1
26.02.2024 9:00	-2,5	752,5	68	6	100		0,3	12
26.02.2024 6:00	-2,1	752,7	61	6	100		0	1
26.02.2024 3:00	-1,4	753,1	62	5	100		0	1
26.02.2024 0:00	-1,3	753,2	64	7	100	Снег или дождь со снегом.	0	1
25.02.2024 21:00	-0,8	753,2	64	7	100	Снег или дождь со снегом.	1	12
25.02.2024 18:00	0,1	753,1	70	6	100	Снег или дождь со снегом.	0	1
25.02.2024 15:00	0,3	753,6	81	6	100	Ливень (ливни).	0	1
25.02.2024 12:00	0,4	753,7	78	6	100	Снег или дождь со снегом.	0	1
25.02.2024 9:00	0	753,3	88	6	100	Снег или дождь со снегом.	2	12
25.02.2024 6:00	0,1	752,8	91	7	100	Снег или дождь со снегом.	0	1
25.02.2024 3:00	0,8	752,8	85	7	100	Снег или дождь со снегом.	0	1
25.02.2024 0:00	1,7	752,8	75	7	90	Снег или дождь со снегом.	0	1
24.02.2024 21:00	1,1	752,8	85	7	100	Снег или дождь со снегом.	0,3	12
24.02.2024 18:00	1	752,7	84	7	100	Снег или дождь со снегом.	0	1
24.02.2024 15:00	1,1	752,7	83	7	100	Снег или дождь со снегом.	0	1
24.02.2024 12:00	0,5	752,3	84	7	100		0	1
24.02.2024 9:00	0	752	87	7	100	Снег или дождь со снегом.	0,2	12
24.02.2024 6:00	-0,1	751,6	87	7	100		0	1
24.02.2024 3:00	-0,1	751,1	89	6	100	Снег или дождь со снегом.	0	1
24.02.2024 0:00	0,6	750,1	87	8	100		0	1
23.02.2024 21:00	1,2	749,6	88	7	100		0	12
23.02.2024 18:00	1,1	749	88	6	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
23.02.2024 15:00	0,9	748,5	90	6	100	Снег или дождь со снегом.	0	1
23.02.2024 12:00	-0,8	748	91	6	100	Снег или дождь со снегом.	0	1
23.02.2024 9:00	-2,1	747,3	94	6	100	Снег или дождь со снегом.	2	12
23.02.2024 6:00	-2,3	746,7	92	5	100	Ливень (ливни).	0	1
23.02.2024 3:00	-2,8	746,7	95	5	100	Ливень (ливни).	0	1
23.02.2024 0:00	-2,9	746,6	91	4	100	Снег или дождь со снегом.	0	1
22.02.2024 21:00	-3,2	746,8	86	5	100	Снег или дождь со снегом.	0	12
22.02.2024 18:00	-2,8	747	83	5	100	Снег или дождь со снегом.	0	1
22.02.2024 15:00	-2,5	747	83	4	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
22.02.2024 12:00	-3,4	747,4	86	5	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
22.02.2024 9:00	-4,4	747,1	88	5	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0,6	12
22.02.2024 6:00	-4,6	746,8	89	5	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
22.02.2024 3:00	-4,9	747,7	89	4	100	Снег или дождь со снегом.	0	1
22.02.2024 0:00	-5,1	748,3	88	5	100	Снег или дождь со снегом.	0	1
21.02.2024 21:00	-5,3	748,8	87	5	100	Снег или дождь со снегом.	0	12
21.02.2024 18:00	-4,6	749,4	79	6	100	Снег или дождь со снегом.	0	1
21.02.2024 15:00	-3,7	749,4	74	6	90		0	1
21.02.2024 12:00	-4,4	750,1	76	5	90		0	1
21.02.2024 9:00	-6,7	750,5	83	5	90		0	12
21.02.2024 6:00	-8,6	750,5	86	5	90		0	1
21.02.2024 3:00	-10,4	751,3	88	4	70		0	1
21.02.2024 0:00	-8,2	752	84	4	70		0	1
20.02.2024 21:00	-7,1	752,2	81	5	90		0	12
20.02.2024 18:00	-7,9	752,7	77	5	90		0	1
20.02.2024 15:00	-6,1	753,4	74	6	70		0	1
20.02.2024 12:00	-7,5	754	91	3	60		0	1
20.02.2024 9:00	-14,3	754,1	86	2	10		0	12
20.02.2024 6:00	-18,9	754	84	2	0	Облака покрывали половину неба или менее в течение всего соответствующего периода.	0	1
20.02.2024 3:00	-18,3	754,3	83	1	0	Облака покрывали половину неба или менее в течение всего соответствующего периода.	0	1
20.02.2024 0:00	-14,5	754,3	86	2	0	Облака покрывали половину неба или менее в течение всего соответствующего периода.	0	1
19.02.2024 21:00	-10,5	754,1	90	1	0	Облака покрывали более половины неба в течение всего соответствующего периода.	0	12
19.02.2024 18:00	-5,1	753,7	73	2	0		0	1
19.02.2024 15:00	-3,6	753,5	67	2	20		0	1
19.02.2024 12:00	-6,2	753,7	75	4	60		0	1
19.02.2024 9:00	-7,3	752,9	81	4	90		0,4	12
19.02.2024 6:00	-5,6	751,8	77	5	90	Ливень (ливни).	0	1
19.02.2024 3:00	-4,7	751	88	4	100	Ливень (ливни).	0	1
19.02.2024 0:00	-4	750	79	4	100	Снег или дождь со снегом.	0	1
18.02.2024 21:00	-3,8	749,2	78	5	100	Ливень (ливни).	0,4	12
18.02.2024 18:00	-2,4	747,9	67	7	90	Ливень (ливни).	0	1
18.02.2024 15:00	-0,7	746,2	74	5	90	Ливень (ливни).	0	1
18.02.2024 12:00	-0,8	745	82	7	90	Ливень (ливни).	0	1
18.02.2024 9:00	-0,1	743,6	89	6	100	Снег или дождь со снегом.	6	12
18.02.2024 6:00	-1,5	742,7	96	5	100	Снег или дождь со снегом.	0	1
18.02.2024 3:00	-2,3	743,8	95	6	100	Снег или дождь со снегом.	0	1
18.02.2024 0:00	-1,9	745,4	92	7	100	Снег или дождь со снегом.	0	1
17.02.2024 21:00	-2,4	747,3	87	6	100	Снег или дождь со снегом.	0	12
17.02.2024 18:00	-2,1	748,5	84	7	100	Снег или дождь со снегом.	0	1
17.02.2024 15:00	-1,7	750,2	80	7	90		0	1
17.02.2024 12:00	-3,8	752	79	6	70		0	1
17.02.2024 9:00	-6,7	753,5	87	6	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	12
17.02.2024 6:00	-7,9	754,7	88	4	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
17.02.2024 3:00	-8,4	755,6	88	4	100	Снег или дождь со снегом.	0	1
17.02.2024 0:00	-8,6	756,7	86	4	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
16.02.2024 21:00	-8,4	757,3	86	4	100	Снег или дождь со снегом.	0,4	12
16.02.2024 18:00	-7,9	757,1	86	4	100	Снег или дождь со снегом.	0	1
16.02.2024 15:00	-7,6	757	87	5	100	Снег или дождь со снегом.	0	1
16.02.2024 12:00	-9	757,6	91	4	100	Снег или дождь со снегом.	0	1
16.02.2024 9:00	-9,8	757,3	90	3	100	Снег или дождь со снегом.	0,6	12
16.02.2024 6:00	-10	757	90	3	100	Снег или дождь со снегом.	0	1
16.02.2024 3:00	-10,1	757,4	90	4	100	Ливень (ливни).	0	1
16.02.2024 0:00	-10,4	757,4	85	4	100	Снег или дождь со снегом.	0	1
15.02.2024 21:00	-10,7	757,1	84	4	100	Ливень (ливни).	4	12
15.02.2024 18:00	-11,2	756,6	83	4	100	Ливень (ливни).	0	1
15.02.2024 15:00	-11,3	756,4	81	5	100	Ливень (ливни).	0	1
15.02.2024 12:00	-11,9	756	81	5	100	Снег или дождь со снегом.	0	1
15.02.2024 9:00	-12,4	755,5	85	5	100	Ливень (ливни).	11	12
15.02.2024 6:00	-11,8	754,5	86	5	100	Ливень (ливни).	0	1
15.02.2024 3:00	-11,3	754,5	85	7	100	Снег или дождь со снегом.	0	1
15.02.2024 0:00	-10,3	754,7	78	7	100		0	1
14.02.2024 21:00	-9,2	754,6	77	7	100		0	12
14.02.2024 18:00	-8,4	754,2	76	7	100		0	1
14.02.2024 15:00	-8,4	753,9	74	6	90		0	1
14.02.2024 12:00	-9,8	753,8	73	6	90		0	1
14.02.2024 9:00	-11,4	753,1	81	5	90		0	12
14.02.2024 6:00	-11,2	752,1	83	6	70		0	1
14.02.2024 3:00	-10,5	751,6	83	6	50		0	1
14.02.2024 0:00	-9,4	750,9	84	6	70		0	1
13.02.2024 21:00	-8	750,2	85	6	90		0	12
13.02.2024 18:00	-6,2	748,7	85	7	90		0	1
13.02.2024 15:00	-4,3	747,4	84	6	100	Снег или дождь со снегом.	0	1
13.02.2024 12:00	-4,5	746,5	84	5	100	Снег или дождь со снегом.	0	1
13.02.2024 9:00	-4,6	745,4	85	5	100	Снег или дождь со снегом.	0	12
13.02.2024 6:00	-3,6	743,4	86	5	100	Снег или дождь со снегом.	0	1
13.02.2024 3:00	-2,6	742,5	86	5	100		0	1
13.02.2024 0:00	-1,9	741,4	93	2	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
12.02.2024 21:00	-2	740,5	93	2	100	Дождь.	4	12
12.02.2024 18:00	-2	740,2	93	2	100	Дождь.	0	1
12.02.2024 15:00	-2	740,2	93	4	100	Дождь.	0	1
12.02.2024 12:00	-3	741,4	92	5	100	Дождь.	0	1
12.02.2024 9:00	-4,6	741,9	94	5	100	Снег или дождь со снегом.	0,6	12
12.02.2024 6:00	-5,6	742,7	92	3	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
12.02.2024 3:00	-6,1	743,8	90	4	100	Снег или дождь со снегом.	0	1
12.02.2024 0:00	-6,8	744,6	89	4	100	Снег или дождь со снегом.	0	1
11.02.2024 21:00	-6,6	745,2	83	4	100	Снег или дождь со снегом.	0	12
11.02.2024 18:00	-6,4	745,5	78	6	100		0	1
11.02.2024 15:00	-5,8	745,9	74	5	90		0	1
11.02.2024 12:00	-9,2	746,7	78	5	70		0	1
11.02.2024 9:00	-12,9	747,1	81	5	70		0	12
11.02.2024 6:00	-13,4	747,4	80	4	90		0	1
11.02.2024 3:00	-13,7	747,9	84	3	70		0	1
11.02.2024 0:00	-14,7	747,8	84	5	70		0	1
10.02.2024 21:00	-14,9	747,7	86	4	60		0	12
10.02.2024 18:00	-12,9	746,8	81	4	20		0	1
10.02.2024 15:00	-11	746,4	73	2	0	Снег или дождь со снегом.	0	1
10.02.2024 12:00	-13,1	745,4	87	2	0	Снег или дождь со снегом.	0	1
10.02.2024 9:00	-20,3	744,1	83	2	70	Снег или дождь со снегом.	0	12
10.02.2024 6:00	-18,9	742,7	84	2	100	Снег или дождь со снегом.	0	1
10.02.2024 3:00	-16	741,4	85	2	20		0	1
10.02.2024 0:00	-14,6	740	87	3	20		0	1
09.02.2024 21:00	-13	738,5	80	4	20		0	12
09.02.2024 18:00	-10,7	737,3	73	3	50		0	1
09.02.2024 15:00	-8,7	736,4	61	5	20		0	1
09.02.2024 12:00	-13	736,5	85	4	10		0	1
09.02.2024 9:00	-17,5	736,2	85	5	10		0	12
09.02.2024 6:00	-16,4	735,5	85	5	0		0	1
09.02.2024 3:00	-15,1	735,3	84	5	0		0	1
09.02.2024 0:00	-15	734,9	86	5	0		0	1
08.02.2024 21:00	-13,1	734	83	6	0		0	12
08.02.2024 18:00	-12	733,2	79	5	0		0	1
08.02.2024 15:00	-10,3	731,9	70	8	90	Снег или дождь со снегом.	0	1
08.02.2024 12:00	-11,9	730,8	74	7	20	Снег или дождь со снегом.	0	1
08.02.2024 9:00	-14,2	729,2	82	5	60	Снег или дождь со снегом.	2	12
08.02.2024 6:00	-14	727,5	82	5	100	Снег или дождь со снегом.	0	1
08.02.2024 3:00	-12,1	724,1	81	6	100	Снег или дождь со снегом.	0	1
08.02.2024 0:00	-8,6	719,6	84	8	100	Снег или дождь со снегом.	0	1
07.02.2024 21:00	-6,1	717,5	92	5	100	Снег или дождь со снегом.	8	12
07.02.2024 18:00	-6,6	718,6	91	5	100	Снег или дождь со снегом.	0	1
07.02.2024 15:00	-6,5	720,4	92	7	100	Снег или дождь со снегом.	0	1
07.02.2024 12:00	-7,2	725,2	92	6	100	Снег или дождь со снегом.	0	1
07.02.2024 9:00	-10,6	728,2	90	2	90	Туман или ледяной туман или сильная мгла.	0	12
07.02.2024 6:00	-13,6	730,1	87	2	70	Туман или ледяной туман или сильная мгла.	0	1
07.02.2024 3:00	-10,4	731,1	98	2	90	Снег или дождь со снегом.	0	1
07.02.2024 0:00	-7,7	730,5	92	3	90	Снег или дождь со снегом.	0	1
06.02.2024 21:00	-5,4	730	89	3	100	Снег или дождь со снегом.	0	12
06.02.2024 18:00	-6,6	729,3	90	3	90		0	1
06.02.2024 15:00	-2,6	728,2	78	5	90		0	1
06.02.2024 12:00	-2,9	727,2	83	6	90	Снег или дождь со снегом.	0	1
06.02.2024 9:00	-3,5	726,4	89	5	90	Ливень (ливни).	2	12
06.02.2024 6:00	-3,9	726	91	3	90		0	1
06.02.2024 3:00	-4,1	725	90	3	100	Ливень (ливни).	0	1
06.02.2024 0:00	-3,7	723,8	88	4	100	Ливень (ливни).	0	1
05.02.2024 21:00	-3,3	722,9	81	2	90	Ливень (ливни).	0,4	12
05.02.2024 18:00	-2,5	722,3	84	4	90	Ливень (ливни).	0	1
05.02.2024 15:00	-2	721,5	77	3	90	Ливень (ливни).	0	1
05.02.2024 12:00	-2,1	721,3	88	3	90	Ливень (ливни).	0	1
05.02.2024 9:00	-2,5	721,7	92	4	90	Снег или дождь со снегом.	4	12
05.02.2024 6:00	-2,2	722,1	94	4	90	Снег или дождь со снегом.	0	1
05.02.2024 3:00	-2,2	722,8	93	3	90	Ливень (ливни).	0	1
05.02.2024 0:00	-1,1	723	96	3	90	Ливень (ливни).	0	1
04.02.2024 21:00	-0,5	722,5	93	4	90	Ливень (ливни).	2	12
04.02.2024 18:00	-0,5	723	91	5	90	Ливень (ливни).	0	1
04.02.2024 15:00	1	722,4	81	7	70	Ливень (ливни).	0	1
04.02.2024 12:00	0,6	721,7	85	9	90	Ливень (ливни).	0	1
04.02.2024 9:00	0,7	719,4	94	8	90	Ливень (ливни).	4	12
04.02.2024 6:00	0,1	720,2	97	5	100	Ливень (ливни).	0	1
04.02.2024 3:00	-1,8	721,9	95	4	90	Ливень (ливни).	0	1
04.02.2024 0:00	-2,3	724,1	93	4	100		0	1
03.02.2024 21:00	-2,7	726,1	89	5	100	Снег или дождь со снегом.	0,7	12
03.02.2024 18:00	-1,7	728	80	5	90		0	1
03.02.2024 15:00	-1,4	729,3	73	5	70		0	1
03.02.2024 12:00	-3,1	731,1	78	5	60		0	1
03.02.2024 9:00	-5,4	732,3	88	8	100		0	12
03.02.2024 6:00	-7,9	733	87	6	0		0	1
03.02.2024 3:00	-4,9	733,6	74	7	90		0	1
03.02.2024 0:00	-3,3	733,3	72	7	100	Ливень (ливни).	0	1
02.02.2024 21:00	-3	733,5	84	7	100	Ливень (ливни).	0,5	12
02.02.2024 18:00	-1,9	733,4	66	8	90	Ливень (ливни).	0	1
02.02.2024 15:00	-1,1	732,8	64	8	90	Ливень (ливни).	0	1
02.02.2024 12:00	-0,2	731,9	75	7	70	Ливень (ливни).	0	1
02.02.2024 9:00	-0,5	730,9	90	6	100	Ливень (ливни).	0,7	12
02.02.2024 6:00	-0,6	730,9	88	5	100	Снег или дождь со снегом.	0	1
02.02.2024 3:00	-0,4	731,5	89	6	100	Ливень (ливни).	0	1
02.02.2024 0:00	-0,1	732,3	94	5	100	Ливень (ливни).	0	1
01.02.2024 21:00	0,6	733,4	85	5	100	Снег или дождь со снегом.	0	12
01.02.2024 18:00	0,7	734,5	93	5	100	Снег или дождь со снегом.	0	1
01.02.2024 15:00	0,9	735,6	92	6	100	Снег или дождь со снегом.	0	1
01.02.2024 12:00	0,6	737,6	96	4	100	Снег или дождь со снегом.	0	1
01.02.2024 9:00	0,2	739,3	96	6	100	Снег или дождь со снегом.	2	12
01.02.2024 6:00	0,2	741	96	4	100	Ливень (ливни).	0	1
01.02.2024 3:00	-0,3	742,7	96	4	100	Морось.	0	1
01.02.2024 0:00	-0,8	744,4	92	3	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
31.01.2024 21:00	-1,2	746	92	5	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	12
31.01.2024 18:00	-1,4	747,3	91	4	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
31.01.2024 15:00	-0,8	748,4	87	5	100	Ливень (ливни).	0	1
31.01.2024 12:00	-1,2	750,3	91	5	100		0	1
31.01.2024 9:00	-0,9	751,8	97	4	100	Туман или ледяной туман или сильная мгла.	0	12
31.01.2024 6:00	-0,8	753	96	2	100	Туман или ледяной туман или сильная мгла.	0	1
31.01.2024 3:00	-0,9	754,2	94	2	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
31.01.2024 0:00	-0,1	754,8	91	2	100		0	1
30.01.2024 21:00	0,3	755,1	90	2	100		0	12
30.01.2024 18:00	0,6	754,7	89	3	100		0	1
30.01.2024 15:00	1	753,9	86	4	100		0	1
30.01.2024 12:00	0,6	754	87	5	100		0	1
30.01.2024 9:00	0	753,6	87	6	100		0	12
30.01.2024 6:00	-0,9	753,2	89	8	100		0	1
30.01.2024 3:00	-1,6	753,8	91	7	100		0	1
30.01.2024 0:00	-2,4	754,1	92	9	100		0	1
29.01.2024 21:00	-3,4	755,6	92	7	100		0	12
29.01.2024 18:00	-3,9	756,7	91	7	100		0	1
29.01.2024 15:00	-4,2	757,6	89	6	100		0	1
29.01.2024 12:00	-4,3	758,6	87	7	90		0	1
29.01.2024 9:00	-4,5	758,8	88	4	90		0	12
29.01.2024 6:00	-4,6	758,6	88	4	90		0	1
29.01.2024 3:00	-4,5	758,6	88	3	90		0	1
29.01.2024 0:00	-4,4	758,5	87	2	100		0	1
28.01.2024 21:00	-3,9	757,9	86	3	100	Снег или дождь со снегом.	0	12
28.01.2024 18:00	-4,2	756,9	89	2	100	Снег или дождь со снегом.	0	1
28.01.2024 15:00	-3,8	756	84	3	100	Снег или дождь со снегом.	0	1
28.01.2024 12:00	-4,5	755,4	87	2	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
28.01.2024 9:00	-5,5	754,4	90	2	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	12
28.01.2024 6:00	-5,5	753,4	89	2	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
28.01.2024 3:00	-5,5	752,6	89	2	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
28.01.2024 0:00	-5,5	751,7	89	2	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
27.01.2024 21:00	-5	750,4	88	3	100	Снег или дождь со снегом.	0	12
27.01.2024 18:00	-4,5	749,2	84	3	100	Снег или дождь со снегом.	0	1
27.01.2024 15:00	-4,2	747,5	85	3	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
27.01.2024 12:00	-4,4	746,6	84	2	100		0	1
27.01.2024 9:00	-5	745,3	88	2	100	Снег или дождь со снегом.	0,2	12
27.01.2024 6:00	-4,6	744,3	92	3	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
27.01.2024 3:00	-4,2	743,8	93	2	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
27.01.2024 0:00	-4	743,4	91	1	100	Снег или дождь со снегом.	0	1
26.01.2024 21:00	-3,8	743	92	1	100	Ливень (ливни).	0,8	12
26.01.2024 18:00	-3,2	742,3	92	2	90	Ливень (ливни).	0	1
26.01.2024 15:00	-2,6	741,4	89	3	100	Снег или дождь со снегом.	0	1
26.01.2024 12:00	-3,2	740,8	88	2	100	Снег или дождь со снегом.	0	1
26.01.2024 9:00	-3,9	739,8	93	2	100	Ливень (ливни).	1	12
26.01.2024 6:00	-3,5	738,5	92	3	100	Ливень (ливни).	0	1
26.01.2024 3:00	-3,1	737,6	92	4	100	Снег или дождь со снегом.	0	1
26.01.2024 0:00	-2	736,5	93	3	100	Снег или дождь со снегом.	0	1
25.01.2024 21:00	-1,7	735,6	96	4	100	Ливень (ливни).	3	12
25.01.2024 18:00	-1,5	734,9	95	3	100	Ливень (ливни).	0	1
25.01.2024 15:00	-1	734,3	88	5	100	Ливень (ливни).	0	1
25.01.2024 12:00	-1	734,4	85	6	100	Снег или дождь со снегом.	0	1
25.01.2024 9:00	-1,2	734,5	89	6	100	Ливень (ливни).	0,9	12
25.01.2024 6:00	-0,5	734,8	92	6	100	Снег или дождь со снегом.	0	1
25.01.2024 3:00	0	736,1	89	5	100	Снег или дождь со снегом.	0	1
25.01.2024 0:00	-0,1	737,2	90	5	90	Снег или дождь со снегом.	0	1
24.01.2024 21:00	-0,1	738,6	92	7	100	Снег или дождь со снегом.	0	12
24.01.2024 18:00	-0,1	739,7	92	7	100	Снег или дождь со снегом.	0	1
24.01.2024 15:00	-0,5	740,8	91	5	100	Снег или дождь со снегом.	0	1
24.01.2024 12:00	-1,4	742,4	92	7	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
24.01.2024 9:00	-2,6	743,7	93	6	100	Ливень (ливни).	3	12
24.01.2024 6:00	-3,2	744,7	90	6	100	Ливень (ливни).	0	1
24.01.2024 3:00	-3,6	745,9	89	5	100	Снег или дождь со снегом.	0	1
24.01.2024 0:00	-3,5	746,3	88	6	100	Снег или дождь со снегом.	0	1
23.01.2024 21:00	-3,4	746,4	90	7	100	Ливень (ливни).	2	12
23.01.2024 18:00	-3,7	746,7	90	6	90	Ливень (ливни).	0	1
23.01.2024 15:00	-4,2	746,6	84	7	100	Снег или дождь со снегом.	0	1
23.01.2024 12:00	-4,7	746,9	80	9	100	Снег или дождь со снегом.	0	1
23.01.2024 9:00	-5,1	746,3	79	9	90		0	12
23.01.2024 6:00	-5,7	747,7	78	7	90		0	1
23.01.2024 3:00	-6,4	748,9	78	8	90		0	1
23.01.2024 0:00	-7,2	750,2	78	8	90		0	1
22.01.2024 21:00	-7,1	752,2	75	7	90		0	12
22.01.2024 18:00	-7	754,3	76	7	20		0	1
22.01.2024 15:00	-6,1	755,8	77	8	70		0	1
22.01.2024 12:00	-8	757	83	5	90		0	1
22.01.2024 9:00	-11,2	757,4	90	3	90		0	12
22.01.2024 6:00	-12,5	757,7	88	3	60		0	1
22.01.2024 3:00	-14,6	757,8	86	2	20	Облака покрывали половину неба или менее в течение всего соответствующего периода.	0	1
22.01.2024 0:00	-11,8	757,7	88	3	100	Снег или дождь со снегом.	0	1
21.01.2024 21:00	-11,8	757,6	88	2	100	Снег или дождь со снегом.	0,2	12
21.01.2024 18:00	-15	756,3	86	3	20		0	1
21.01.2024 15:00	-10,4	754,9	76	2	0		0	1
21.01.2024 12:00	-13,7	753,9	86	2	20	Снег или дождь со снегом.	0	1
21.01.2024 9:00	-17,9	752,4	84	2	0	Туман или ледяной туман или сильная мгла.	0,2	12
21.01.2024 6:00	-14,5	750,2	87	3	20		0	1
21.01.2024 3:00	-11	748,4	90	3	20	Снег или дождь со снегом.	0	1
21.01.2024 0:00	-7,1	747	85	5	90	Снег или дождь со снегом.	0	1
20.01.2024 21:00	-6,1	745,9	93	2	100	Снег или дождь со снегом.	0	12
20.01.2024 18:00	-5,9	744,9	93	3	100	Снег или дождь со снегом.	0	1
20.01.2024 15:00	-6	743,8	93	3	70		0	1
20.01.2024 12:00	-9,2	743,2	90	2	60	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
20.01.2024 9:00	-10,9	742,4	90	2	70	Облака покрывали более половины неба в течение всего соответствующего периода.	0	12
20.01.2024 6:00	-9,8	741,5	90	2	90		0	1
20.01.2024 3:00	-12,3	741,3	88	3	90	Туман или ледяной туман или сильная мгла.	0	1
20.01.2024 0:00	-12,1	740,7	88	3	60	Туман или ледяной туман или сильная мгла.	0	1
19.01.2024 21:00	-11,2	739,6	90	3	10	Облака покрывали более половины неба в течение всего соответствующего периода.	0	12
19.01.2024 18:00	-10,2	738,1	90	2	10		0	1
19.01.2024 15:00	-6,6	736	81	3	50		0	1
19.01.2024 12:00	-5,3	734	84	3	90		0	1
19.01.2024 9:00	-5,5	732,1	89	4	90	Снег или дождь со снегом.	6	12
19.01.2024 6:00	-4,8	730,1	91	3	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
19.01.2024 3:00	-5,6	729,2	92	2	100	Ливень (ливни).	0	1
19.01.2024 0:00	-6,8	728,8	91	4	90	Снег или дождь со снегом.	0	1
18.01.2024 21:00	-8,6	730,2	88	7	100	Снег или дождь со снегом.	10	12
18.01.2024 18:00	-9,8	732,8	86	9	100	Снег или дождь со снегом.	0	1
18.01.2024 15:00	-10,5	736,2	85	10	90	Ливень (ливни).	0	1
18.01.2024 12:00	-11,3	741,7	76	8	90		0	1
18.01.2024 9:00	-16,7	744,1	85	4	90		0	12
18.01.2024 6:00	-17,1	745,3	85	3	0		0	1
18.01.2024 3:00	-15,1	745,2	86	3	0		0	1
18.01.2024 0:00	-12	744,5	81	6	90	Снег или дождь со снегом.	0	1
17.01.2024 21:00	-13,7	742,8	80	6	90		0,2	12
17.01.2024 18:00	-15	740,8	76	7	20		0	1
17.01.2024 15:00	-11,7	738	71	8	90	Ливень (ливни).	0	1
17.01.2024 12:00	-11,2	735,5	74	8	90	Снег или дождь со снегом.	0	1
17.01.2024 9:00	-11,1	732,9	77	9	100	Снег или дождь со снегом.	0,4	12
17.01.2024 6:00	-9	730,1	77	9	100	Снег или дождь со снегом.	0	1
17.01.2024 3:00	-6,3	728,5	75	8	100	Снег или дождь со снегом.	0	1
17.01.2024 0:00	-3,7	726,5	87	6	100	Снег или дождь со снегом.	0	1
16.01.2024 21:00	-3,2	725,3	88	5	100	Снег или дождь со снегом.	0	12
16.01.2024 18:00	-3	725,6	86	2	90		0	1
